Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584613876280886550	,Selesai,Selesai,,Normal,1731989256953890285	,HOOD-SMOKEBLUNT-XXL,TM420 x Voojah - Smoke Blunt Hoodie (Cotton Fleece 280gsm),XXL,1,0,375000,375000,50013,41580,283407,7000,42000,0,35000,0,0,,,1331,2917,0,0,294655,20/06/2026 07:43:58	,23/06/2026 11:39:55	,20/06/2026 13:38:12	,20/06/2026 22:08:52	,23/06/2026 11:39:55	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9742593104,Hemat,J&T Express,,n***aloav,N********,(+62)082*******99,"	",Indonesia,Bengkulu,Kabupaten Lebong,*************,*************,*******************,,Bayar di tempat,0.75,Hoodie & Jumper,1200615528959214870	,TikTok,,Unchecked,,,Product cards,
584613133510214815	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,1,279000,279000,35000,0,244000,0,11000,0,11000,0,0,244000,,1900,,0,2700,248600,20/06/2026 06:21:08	,"	","	","	","	",20/06/2026 06:21:59	,User,Metode pembayaran tidak tersedia,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,s***vviii,M****** r*** a*********,(+62)838*****74,"	",Indonesia,Jawa Barat,Kab. Bogor,************,********,**********,*******************************,PayLater + QRIS,0.5,Jam Tangan Pria,"	",TikTok,,,,,Product cards,
584613071977284949	,Selesai,Selesai,,Normal,1730945623285204461	,TS-PEACEFULLIFE-L,TM420 Peaceful Life T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,14168,27580,143252,0,22500,0,22500,0,0,,,1400,1447,0,0,146099,20/06/2026 06:10:35	,22/06/2026 20:00:39	,20/06/2026 13:38:12	,20/06/2026 20:15:27	,22/06/2026 20:00:39	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9741573704,Hemat,J&T Express,,a***iabilbina6,i********,(+62)812******76,"	",Indonesia,Lampung,Kab. Lampung Selatan,*****,***********,**********************************************************************,*************************************,Bayar di tempat,0.25,T-shirt,1200609035128636757	,TikTok,,Unchecked,,,Product cards,
584610123274487681	,Dibatalkan,Dibatalkan,Cancel,Normal,1732143549041837549	,JER-420-XL,"TM420 420 Jersey Baju Olahraga Sport Running, Football, Cycling, Fishing",XL,1,1,250000,250000,20000,37580,192420,0,45000,0,45000,0,0,192420,,0,1924,0,0,194344,19/06/2026 22:03:50	,"	",20/06/2026 13:38:12	,20/06/2026 22:08:52	,"	",11/07/2026 08:27:23	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9743381501,Hemat,J&T Express,,m***mmadyusrilim,B*****,(+62)895*******90,"	",Indonesia,Sulawesi Selatan,Kota Pare Pare,********,**************,****************,,Bayar di tempat,0.25,Kaos Olahraga,1200593000322598785	,TikTok,,Unchecked,,,Product cards,
584608969854125638	,Selesai,Selesai,,Normal,1730786878808753645	,TS-SMOKEWEED-L,TM420 Smoke Weed T-Shirt (Cotton Combed 24s Bahan Tebal),L,1,0,185000,185000,0,27580,157420,0,16500,0,16500,0,0,,,1000,,0,0,158420,19/06/2026 20:54:29	,19/06/2026 20:55:43	,20/06/2026 13:38:13	,20/06/2026 22:08:52	,22/06/2026 09:11:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9746581401,Pengiriman standar,J&T Express,,a***anagam23,l**** n*****,(+62)812******89,"	",Indonesia,Banten,Kab. Lebak,*************,************,**********************,***************************************,DANA,0.25,T-shirt,1200588382515594822	,TikTok,,Unchecked,,,Product cards,
584608091640006263	,Selesai,Selesai,,Normal,1730945567628625389	,TS-SUMPEACE-L,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,14168,27580,143252,0,18000,0,18000,0,0,,,1400,5786,0,0,150438,19/06/2026 19:59:48	,22/06/2026 11:41:11	,20/06/2026 13:38:15	,20/06/2026 22:08:52	,22/06/2026 11:41:11	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9747573904,Pengiriman standar,J&T Express,,q***tyuiop___3,r******,(+62)858******48,"	",Indonesia,Jawa Tengah,Cilacap,******,******,****************,***********,Bayar di tempat,0.25,T-shirt,1200583798071920247	,TikTok,,Unchecked,,,Product cards,
584607298174223615	,Selesai,Selesai,,Normal,1731641869519390189	,TS-TUPAC-XL,TM420 Tupac Shakur T-Shirt - 2pac (Cotton Combed 24s Kaos),XL,1,0,175000,175000,23613,17580,133807,0,10000,0,10000,0,0,,0,1000,,1100,8600,144507,19/06/2026 19:09:41	,19/06/2026 19:09:52	,20/06/2026 13:38:07	,20/06/2026 22:08:52	,21/06/2026 14:27:02	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9747753304,Pengiriman standar,J&T Express,,D***a N***al,D**** N*****,(+62)812******15,*****	,Indonesia,DKI Jakarta,Kota Administrasi Jakarta Pusat,*****,******,*********************************************************************************************************************,**************************,GoPay Later,0.25,T-shirt,1200580119587423487	,Tokopedia,,Unchecked,,,Product cards,
584607321837176063	,Dibatalkan,Dibatalkan,Cancel,Normal,1731641869519390189	,TS-TUPAC-XL,TM420 Tupac Shakur T-Shirt - 2pac (Cotton Combed 24s Kaos),XL,1,1,175000,175000,23613,17580,133807,0,10000,0,10000,0,0,133807,0,1000,,1100,8600,144507,19/06/2026 19:07:46	,19/06/2026 19:07:59	,"	","	","	",19/06/2026 19:08:40	,User,Informasi pengiriman salah,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,D***a N***al,D**** N*****,(+62)812******15,*****	,Indonesia,DKI Jakarta,Kota Administrasi Jakarta Pusat,*****,******,*********************************************************************************************************************,**************************,GoPay Later,0.25,T-shirt,1200580343222273279	,Tokopedia,,Unchecked,,,Product cards,
584606821596825535	,Selesai,Selesai,,Normal,1732819267917743597	,CRG-SAGE-32,TM420 Cargo Long Pants Green & Cream Premium Canvas,"32, Hijau",1,0,495000,495000,0,253000,242000,18000,63000,0,45000,0,0,,,2000,2620,0,0,264620,19/06/2026 18:35:23	,25/06/2026 22:39:32	,20/06/2026 13:38:07	,20/06/2026 22:08:52	,25/06/2026 22:39:32	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9748493604,Hemat,J&T Express,,i***hasbullah,i** h********,(+62)821******83,"	",Indonesia,Maluku Utara,Kota Ternate,**************,****,************************************************************************,,Bayar di tempat,0.6,Celana Panjang,1200577591151855551	,TikTok,,Unchecked,,,Product cards,
584605986057717212	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,0,0,279000,28500,98500,0,70000,0,0,,,2400,3139,0,4000,317039,19/06/2026 17:29:27	,29/06/2026 18:40:06	,20/06/2026 13:38:07	,20/06/2026 22:08:52	,29/06/2026 18:40:06	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9744321601,Hemat,J&T Express,,t***ok4697,t*****,(+62)821******31,"	",Indonesia,Papua,Kota Jayapura,****************,******,***********************,****************,Bayar di tempat,0.5,Jam Tangan Pria,1200571901063955932	,TikTok,,Unchecked,,,Product cards,
584605842439243591	,Selesai,Selesai,,Normal,1731133967247640045	,PC-LOGO-GREEN,TM420 Logo Polocap Original Creamy Green Twill Canvas,Green,1,0,111420,111420,6685,0,104735,0,5500,0,5500,0,0,,,1500,,0,0,106235,19/06/2026 17:19:18	,19/06/2026 17:19:33	,20/06/2026 13:38:07	,20/06/2026 20:15:26	,21/06/2026 16:33:13	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9741521201,Pengiriman standar,J&T Express,,y***oktora10,Y***,(+62)628********21,"	",Indonesia,Jawa Barat,Kab. Purwakarta,************,*********,*********************************************************************************************,******************,GoPay,0.15,Topi,1200571056076719943	,TikTok,,Unchecked,,,Product cards,
584603519409358501	,Selesai,Selesai,,Normal,1731718934578759149	,TS-TIEMUSHROOM-XL,TM420 Mushroom Tie-Dye T-Shirt (Cotton Combed 24s),XL,1,0,185000,185000,14978,18580,151442,0,19000,0,19000,0,0,,,1000,,0,0,152442,19/06/2026 14:13:43	,19/06/2026 14:13:59	,19/06/2026 16:02:20	,19/06/2026 20:16:47	,22/06/2026 12:58:00	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9735742024,Pengiriman standar,J&T Express,,r***rdhna_,R**** w******,(+62)823******57,"	",Indonesia,Jawa Timur,Kota Malang,*****,********,**************************************,******************************************,QRIS,0.25,T-shirt,1200551380033439397	,TikTok,,Unchecked,,,Product cards,
584601568537904650	,Selesai,Selesai,,Normal,1730929756737471981	,PLC-PEACE-CREAM,TM420 Peace Polocap Original Creamy Green,Default,1,0,111420,111420,0,0,111420,0,29000,0,29000,0,0,,,1100,1125,0,0,113645,19/06/2026 11:51:13	,23/06/2026 10:13:26	,19/06/2026 14:09:29	,19/06/2026 20:16:46	,23/06/2026 10:13:26	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9730441116,Hemat,J&T Express,,f***rurrozik6,f****** r****,(+62)813******49,"	",Indonesia,Sumatera Barat,Payakumbuh,****************,***********,***************,*****************************,Bayar di tempat,0.25,Topi,1200533504864912906	,TikTok,,Unchecked,,,Product cards,
584600070339396950	,Dibatalkan,Dibatalkan,Cancel,Normal,1730791711277483501	,TSLS-GOODFRIENDS-XL,TM420 Good Friends Long Sleeve T-Shirt (Cotton Combed 30s),XL,1,1,215000,215000,28113,42580,144307,0,19000,0,19000,0,0,144307,,1117,,0,0,145424,19/06/2026 10:07:00	,"	","	","	","	",20/06/2026 10:07:02	,System,Pesanan dibatalkan karena pembeli terlambat membayar,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,n***hikaaa_,C*****,(+62)852******14,"	",Indonesia,Jawa Timur,Kota Malang,********,************,**********************************************,************,QRIS,0.25,T-shirt,"	",TikTok,,,,,Product cards,
584599160662165314	,Selesai,Selesai,,Normal,1735119164618474989	,TSDL-LEGALIZESALUR-XL,TM420 Legalize Cannabis Long-Sleeve Double Layer T-Shirt (Cotton Combed 24s - Salur),XL,1,0,250000,250000,14594,67580,167826,0,33500,0,33500,0,0,,,1000,1688,0,0,170514,19/06/2026 08:52:26	,23/06/2026 12:15:03	,19/06/2026 14:09:29	,19/06/2026 20:16:46	,23/06/2026 12:15:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9739453518,Hemat,J&T Express,,i***mfadilah737,I**** F*******,(+62)822******75,"	",Indonesia,Bengkulu,Kabupaten Kepahiang,********,************,*******************************************************************************,,Bayar di tempat,0.25,T-shirt,1200513188267657026	,TikTok,,Unchecked,,,Product cards,
584596898394506822	,Selesai,Selesai,,Normal,1735535713856554477	,TSLS-HASHISH-M,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),M,1,0,275000,275000,30890,92580,151530,0,17000,0,17000,0,0,,,1000,,0,1700,154230,19/06/2026 03:45:49	,19/06/2026 03:46:09	,19/06/2026 14:09:26	,19/06/2026 20:16:46	,23/06/2026 09:01:19	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9733033219,Hemat,J&T Express,,b***nnnnnn0,M******* I**********,(+62)896******31,"	",Indonesia,Sumatera Barat,Kota Padang,***********,**************,**************,,GoPay,0.25,T-shirt,1200493719711548998	,TikTok,,Unchecked,,,Product cards,
584596927883871909	,Selesai,Selesai,Cancel,Normal,1730791711277483501	,TSLS-GOODFRIENDS-XL,TM420 Good Friends Long Sleeve T-Shirt (Cotton Combed 30s),XL,1,0,215000,215000,25863,42580,146557,0,19000,0,19000,0,0,,,785,,0,0,426644,19/06/2026 03:43:54	,19/06/2026 03:44:27	,19/06/2026 14:11:41	,19/06/2026 20:16:46	,22/06/2026 12:57:39	,"	",User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,JX9732701018,Pengiriman standar,J&T Express,,r***rdhna_,R**** w******,(+62)823******57,"	",Indonesia,Jawa Timur,Kota Malang,*****,********,**************************************,******************************************,QRIS,0.25,T-shirt,1200493696127239845	,TikTok,,Unchecked,,,Product cards,
584596927883871909	,Selesai,Selesai,Cancel,Normal,1731544727697982957	,TS-JAMAICA-XL,TM420 Jamaica T-Shirt (Cotton Combed 24s Kaos Tebal Jamaika),XL,1,0,175000,175000,23613,17580,133807,0,19000,0,19000,0,0,,,717,,0,0,426644,19/06/2026 03:43:54	,19/06/2026 03:44:27	,19/06/2026 14:11:41	,19/06/2026 20:16:46	,22/06/2026 12:57:39	,"	",User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,JX9732701018,Pengiriman standar,J&T Express,,r***rdhna_,R**** w******,(+62)823******57,"	",Indonesia,Jawa Timur,Kota Malang,*****,********,**************************************,******************************************,QRIS,0.25,T-shirt,1200493696127239845	,TikTok,,Unchecked,,,Product cards,
584596927883871909	,Selesai,Selesai,Cancel,Normal,1733635458331018733	,,VOOJAH Stoner Longsleeve (Cotton Combed 24s),XL,1,0,210000,210000,25413,40580,144007,0,19000,0,19000,0,0,,,771,,0,0,426644,19/06/2026 03:43:54	,19/06/2026 03:44:27	,19/06/2026 14:11:41	,19/06/2026 20:16:46	,22/06/2026 12:57:39	,"	",User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,JX9732701018,Pengiriman standar,J&T Express,,r***rdhna_,R**** w******,(+62)823******57,"	",Indonesia,Jawa Timur,Kota Malang,*****,********,**************************************,******************************************,QRIS,0.3,T-shirt,1200493696127239845	,TikTok,,Unchecked,,,Product cards,
584593899041686726	,Selesai,Selesai,,Normal,1734577412193486317	,CREW-HIGHCULT-BLACK-XL,TM420 High Culture Crewneck (Sweater - Cotton Fleece 280gsm),"XL, Hitam",1,0,299000,299000,10000,14580,274420,0,20000,0,20000,0,0,,,2100,2765,0,0,279285,18/06/2026 21:26:32	,22/06/2026 09:39:11	,19/06/2026 14:09:26	,19/06/2026 20:16:46	,22/06/2026 09:39:11	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9738473918,Hemat,J&T Express,,l***spido,u***,(+62)857******53,"	",Indonesia,Bali,Kab. Badung,************,******,********************,*****************,Bayar di tempat,0.5,Jaket & Mantel,1200478796649956550	,TikTok,,Unchecked,,,Product cards,
584592330023012101	,Dibatalkan,Dibatalkan,Cancel,Normal,1731791699398985197	,HOOD-TEACHPEACE-M,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),M,1,1,345000,345000,10000,11580,323420,32000,32000,0,0,0,0,323420,,2800,3582,0,0,361802,18/06/2026 19:49:18	,"	",19/06/2026 14:09:26	,19/06/2026 20:16:46	,"	",01/07/2026 20:20:06	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9733573118,Hemat,J&T Express,,j***.pelan,m**********,(+62)887******70,"	",Indonesia,Sumatera Barat,Kab. Tanah Datar,*******,*******,******************,***********************************************************************************,Bayar di tempat,0.6,Hoodie & Jumper,1200471596817286917	,TikTok,,Unchecked,,,Product cards,
584592352294634908	,Selesai,Selesai,,Normal,1731641808855008749	,TS-GOODNATURE-M,TM420 Nature Is Good T-Shirt (Cotton Combed 24s Kaos Bahan Kain Tebal),M,1,0,175000,175000,27202,17580,130218,0,29000,0,29000,0,0,,,1300,1315,0,0,132833,18/06/2026 19:46:45	,03/07/2026 14:23:49	,19/06/2026 14:09:26	,19/06/2026 20:16:46	,03/07/2026 14:23:49	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9733073219,Hemat,J&T Express,,b***ham.666,R*** s*******,(+62)856******10,"	",Indonesia,Kepulauan Riau,Kota Batam,********,***************,******************************,************************************,Bayar di tempat,0.25,T-shirt,1200471981740164508	,TikTok,,Unchecked,,,Product cards,
584590573921666073	,Selesai,Selesai,,Normal,1730945878193178093	,TS-GTA-XL,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XL,1,0,185000,185000,9966,27580,147454,0,11000,0,11000,0,0,,,864,,0,0,148318,18/06/2026 17:48:00	,18/06/2026 17:48:04	,18/06/2026 18:27:44	,18/06/2026 20:23:44	,19/06/2026 15:25:42	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9720945231,Pengiriman besok sampai,J&T Express,,r***_abdilah,a***,(+62)857******79,"	",Indonesia,Jawa Barat,Kota Bekasi,*************,*********,*****************,*************************************************,PayLater,0.25,T-shirt,1200461567150228505	,TikTok,,Unchecked,,,Product cards,
584588205269288786	,Selesai,Selesai,,Normal,1730936568712693229	,TS-HPKT-L,TM420 Happiness Kit Smile T-Shirt (Cotton Combed 24s Bahan Kain Kaos Tebal Senyum),L,1,0,185000,185000,7871,27580,149549,0,49500,0,49500,0,0,,,0,4486,0,0,154035,18/06/2026 14:37:51	,25/06/2026 17:31:56	,18/06/2026 15:55:35	,18/06/2026 20:23:44	,25/06/2026 17:31:56	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9720868922,Pengiriman standar,J&T Express,,k***jastin,a*****,(+62)821******53,"	",Indonesia,Sulawesi Selatan,Kota Pare Pare,*****,***********,*************************************,***************************,Bayar di tempat,0.25,T-shirt,1200441129680471890	,TikTok,,Unchecked,,,Product cards,
